smiles,y
CCCOC=O,0.3441007568427267
CC(=O)C,0.0007818906491953
CCc1cccnc1,-0.2046892489666302
COCOC,0.22706023427675
c1ccc(cc1)N,-0.4387702940985836
Cc1ccccc1N,-0.4491738961044481
c1ccc2c(c1)cccn2,-0.4985910056323048
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.1828449257518255
CCCC(=O)CCC,0.2296611347782162
C(Cl)(Cl)(Cl)Cl,1.0099312852180602
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548
c1ccnc(c1)Cl,-0.1526712389373072
C(CCl)CCl,0.4975538864292294
CCCCC[N+](=O)[O-],0.2556701397928777
C1COCCO1,-0.3269315725355391
C(Cl)Cl,0.6484061155142659
CN1CCCCC1,-0.0200253133625338
c1c(=O)[nH]c(=O)[nH]c1Cl,-3.1281014126145794
C[C@H](C(F)(F)F)O,-0.1032541294094506
C(=C(Cl)Cl)Cl,0.8746844591418207
CC(C)OC,0.4663430804116356
CC(C)COC(=O)C(C)C,0.5495718964585523
CCCCCCCCC(=O)C,0.3805133638632528
Cc1ccc(cc1)C,0.7810520410890393
Cc1c[nH]cn1,-1.6820007337994016
CN(C)CCOC(c1ccccc1)c2ccccc2,-1.44011698716305
c1c(cc(cc1Cl)Cl)Cl,0.7862538420919717
CC(=O)Oc1ccccc1C(=O)O,-1.5961710172510188
CC/C=C\C,1.3298420468983962
c1ccc(cc1)C(F)(F)F,0.9241015686696774
C=C(Cl)Cl,1.0541465937429846
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.3542872706146671
Cc1cccc(c1C)C,0.6744151205289274
CCSC,0.598989005986409
c1ccc(c(c1)O)F,-0.3867522840692606
CCCCCCBr,1.0359402902327215
c1ccc2c(c1)Cc3ccccc3C2,0.0059836916521276
CCCCC#C,1.0645501957488492
C(C(F)(F)F)Cl,1.004729484215128
CC(C)CO[N+](=O)[O-],0.5001547869306955
c1ccc2cc(ccc2c1)O,-1.120206225482714
CCCC(C)(C)C,1.7381834256285815
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-1.034376508934331
CCC,1.5093041814995602
CCCc1ccccc1,0.8512763546286254
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-1.4661259921777114
CCc1ccccc1C,0.7680475385817086
Cc1cc2ccccc2cc1C,0.2660737417987423
C(C(CO)O)O,-2.503885292262704
S,0.8070610461037009
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-2.706755531377064
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-0.8809233793478286
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-5.635369496027945
CCCc1ccc(cc1)O,-0.3659450800575314
CC#C,0.864280857135956
c1cc(ccc1C#N)O,-1.6559917287847403
C[C@H](CC(C)C)O,0.0189881941594583
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,0.2140557317694193
[C@@H](C(F)(F)F)(Cl)Br,0.9605141756902036
c1cc(ccc1Br)Br,0.3909169658691174
CC(C)C(C)C,1.5977347985494093
COc1cccc(c1)O,-1.0031657029167371
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,0.4793475829189663
c1cnccc1C=O,-0.8315062698199717
CCc1ccccc1,0.7836529415905055
