smiles,y
CCCCCCCl,0.9891240812063312
c1ccc2c(c1)cccc2O,-1.0057666034182036
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,0.1984503287606224
c1ccccc1,0.755043036074378
CC=C(C)C,1.3298420468983962
CCCCCC=C,1.4208735644497117
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.351903458347125
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.0642406218874583
CCCCC/C=C/C=O,0.0970152092034427
CCCCCC,1.6341474055699354
COC(=O)C1CC1,-0.077245124394789
c1cc(ccc1N)N(=O)=O,-1.564960211233425
C(F)(F)(F)Br,1.4546852709687714
c1ccc(c(c1)N)[N+](=O)[O-],-0.9277395883742192
CC(=O)OCCOC(=O)C,-0.659846836723206
COc1cccc(c1O)OC,-0.8211026678141071
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.0345935971682552
CCC[C@H](CC)O,-0.0668415223889244
Cc1ccc(c(c1)C)C,0.7654466380802425
C(=C(Cl)Cl)(Cl)Cl,1.0151330862209926
CCCCC=C,1.4000663604379822
CC(C)(C)C(=O)OC,0.3649079608544558
C=Cc1ccccc1,0.666612419024529
CC(=C)C,1.290828539376404
C(CCl)OCCCl,-0.1110568309138491
CC(=CCC/C(=C\CO)/C)C,-0.2541063584944871
c1ccc2c(c1)Oc3ccccc3O2,0.1698404232444948
CCCCCCCBr,1.07755469825618
CC1CCCC1,1.4026672609394486
CCCCCCOC(=O)C,0.401320567874982
CC(=C)[C@H]1CCC(=CC1)C=O,-0.0746442238933229
COCCN,-0.714465747253995
C1CC1,1.184191618816292
c1ccc(cc1)c2ccccc2Cl,0.2894818463119376
C/C=C/C=O,-0.1084559304123828
CC(C)CCOC=O,0.4351322743940418
CCCOC(=O)C,0.2634728412972761
CCCC(=O)C,0.0736071046902474
C(CO)O,-1.4297133851571855
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322
CCC(C)(C)O,-0.1630748409431718
CC[C@H](C)O,-0.2124919504710287
Cc1ccc(cc1)C(=O)C,-0.2332991544827579
