smiles,y
c1ccc2ccccc2c1,0.3649079608544558
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0.8226664491124976
c1ccc(c(c1)O)I,-0.62343422970268
CCCCCc1ccccc1,0.9293033696726096
C=CCl,0.8356709516198285
c1ccc(c(c1)[N+](=O)[O-])O,-0.2020883484651641
C(=C(F)F)(C(F)(F)F)F,1.7511879281359122
CCC(=O)OC,0.22706023427675
c1ccc(cc1)CCO,-0.7768873592891826
c1ccc(c(c1)O)Cl,-0.1942856469607656
CC(C)CC(C)(C)C,1.7407843261300475
CS(=O)C,-1.424511584154253
CC(C)(/C=N\OC(=O)NC)SC,-1.5701620122363575
CCCCCCCC(=O)C,0.3414998563412604
c1ccc2cc(ccc2c1)N,-0.9537485933888804
CCNc1nc(nc(n1)Cl)NCC,-1.6689962312920712
CCC(C)(C)CC,1.6549546095816647
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-1.908279077426957
Cc1ccccc1[N+](=O)[O-],0.0580017016814505
CCCBr,0.8434736531242268
COC(C(Cl)Cl)(F)F,0.6978232250421226
CCS,0.6926214240391904
CCCCc1ccccc1,0.8850880611476852
C(CBr)Br,0.3831142643647188
CCCCCCO,-0.1552721394387736
CCCCCCC#C,1.1737880168104275
CC[C@@H](C)C(C)C,1.6445510075758
Cc1cccc(c1C)O,-0.6130306276968154
c1ccc2cc3ccccc3cc2c1,-0.0382316168727969
Cc1ccc(c(c1)O)C,-0.5480081151601617
CCCCCCc1ccccc1,0.9787204792004665
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880184
CN(C)C=O,-1.0421792104387293
CCCOC,0.5573745979629507
CC(=O)C(C)(C)C,0.1802440252503594
CCCCCCCCC=O,0.4507376774028387
c1ccc(cc1)CO,-0.7326720507642581
CCOC(=O)c1ccccc1,0.0423962986726536
CC(C)CC(C)C,1.7251789231212509
CC(C)(C)O,-0.1734784429490364
CCCCC#N,0.0736071046902474
C(C(F)(F)F)O,-0.131864034925578
CCC/C=C/C=O,0.031992696666789
C=CCO,-0.3191288710311408
CN(C)c1ccccc1,0.0918134082005104
CC(=O)NC,-1.611776420259816
c1ccc-2c(c1)Cc3c2cccc3,0.1178224132151718
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-5.154202903256708
c1ccc(cc1)F,0.7810520410890393
c1cc(ccc1O)Cl,-0.8393089713243702
CCCCCC#C,1.1451781112943
CCC(CC)O,-0.1422676369314426
c1cc(cc(c1)Cl)O,-0.7326720507642581
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637
c1ccc2c(c1)C(=O)NC2=O,-1.510341300702636
Cc1ccccc1,0.755043036074378
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.0944143087019766
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-0.943344991383016
CCl,0.846074553625693
c1ccc(cc1)c2ccccc2,0.2868809458104714
CC(C)Br,0.864280857135956
CC(C)O,-0.2437027564886225
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.1890838459578334
CN(C)C(=O)c1ccccc1,-1.4271124846557193
C1CCCCC1,1.3090348428866672
